Interface,time,Series,Traffic,Section
SWITCH-6F45,10,IN,0.0973907709090909,SWITCH-6F45 [IN]
SWITCH-6F45,10,OUT,0.19321386424242423,SWITCH-6F45 [OUT]
SWITCH-6F46,10,IN,0.09810142787878788,SWITCH-6F46 [IN]
SWITCH-6F46,10,OUT,1.551819524848485,SWITCH-6F46 [OUT]
DNS,11,IN,0.009742475555555555,DNS [IN]
DNS,11,OUT,0.01968916,DNS [OUT]
DHCP,11,IN,0.0018694422222222222,DHCP [IN]
DHCP,11,OUT,0.02298003555555556,DHCP [OUT]
Firewall,11,IN,7.385062464444445,Firewall [IN]
Firewall,11,OUT,0.62693042,Firewall [OUT]
VPN_p_gate,11,IN,0.5647280977777778,VPN_p_gate [IN]
VPN_p_gate,11,OUT,0.2560368244444444,VPN_p_gate [OUT]
SWITCH-14F24(25),11,IN,0.05451338222222221,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),11,OUT,0.34408679111111107,SWITCH-14F24(25) [OUT]
SWITCH-15F20,11,IN,0.049311115555555556,SWITCH-15F20 [IN]
SWITCH-15F20,11,OUT,0.08790775555555556,SWITCH-15F20 [OUT]
SWITCH-12F3,11,IN,0.07442436,SWITCH-12F3 [IN]
SWITCH-12F3,11,OUT,0.18315399999999998,SWITCH-12F3 [OUT]
SWITCH-11F18,11,IN,0.05285880222222222,SWITCH-11F18 [IN]
SWITCH-11F18,11,OUT,0.40112907111111107,SWITCH-11F18 [OUT]
SWITCH-10F17,11,IN,0.02156062888888889,SWITCH-10F17 [IN]
SWITCH-10F17,11,OUT,0.21862669777777777,SWITCH-10F17 [OUT]
SWITCH-9F16,11,IN,0.031257051111111114,SWITCH-9F16 [IN]
SWITCH-9F16,11,OUT,0.20830362000000002,SWITCH-9F16 [OUT]
SWITCH-8F13(15),11,IN,0.09211212222222223,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),11,OUT,0.41153744,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),11,IN,0.03425467555555555,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),11,OUT,0.2844615155555556,SWITCH-13F23(22) [OUT]
SWITCH-12F4,11,IN,0.18019903111111113,SWITCH-12F4 [IN]
SWITCH-12F4,11,OUT,3.5376768444444444,SWITCH-12F4 [OUT]
SWITCH-11F19,11,IN,0.021141880000000002,SWITCH-11F19 [IN]
SWITCH-11F19,11,OUT,0.16301897999999998,SWITCH-11F19 [OUT]
SWITCH-8F14,11,IN,0.1362114909090909,SWITCH-8F14 [IN]
SWITCH-8F14,11,OUT,0.18476494303030302,SWITCH-8F14 [OUT]
SWITCH-7F12,11,IN,0.03993522,SWITCH-7F12 [IN]
SWITCH-7F12,11,OUT,0.24614457111111107,SWITCH-7F12 [OUT]
SWITCH-10F5,11,IN,0.0018059103030303033,SWITCH-10F5 [IN]
SWITCH-10F5,11,OUT,0.031540070303030306,SWITCH-10F5 [OUT]
SWITCH-9F21,11,IN,0.08431360242424242,SWITCH-9F21 [IN]
SWITCH-9F21,11,OUT,0.32098187636363634,SWITCH-9F21 [OUT]
SWITCH-13F26,11,IN,0.009414742222222222,SWITCH-13F26 [IN]
SWITCH-13F26,11,OUT,0.0582718711111111,SWITCH-13F26 [OUT]
RMS,11,IN,0.04632831757575758,RMS [IN]
RMS,11,OUT,0.03606719757575758,RMS [OUT]
MIS,11,IN,0.012903228888888889,MIS [IN]
MIS,11,OUT,0.0323245,MIS [OUT]
OLAP,11,IN,0.019737556363636364,OLAP [IN]
OLAP,11,OUT,0.02819806303030303,OLAP [OUT]
SMS,11,IN,0.020484700606060606,SMS [IN]
SMS,11,OUT,0.09835111757575757,SMS [OUT]
BACKUP,11,IN,0.028486648,BACKUP [IN]
BACKUP,11,OUT,0.03537609866666667,BACKUP [OUT]
SWITCH-18F30,11,IN,0.04690086518518519,SWITCH-18F30 [IN]
SWITCH-18F30,11,OUT,0.7608901066666667,SWITCH-18F30 [OUT]
SWITCH-18F40,11,IN,0.028461857777777776,SWITCH-18F40 [IN]
SWITCH-18F40,11,OUT,0.23863229333333333,SWITCH-18F40 [OUT]
SWITCH-15F32,11,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,11,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,11,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,11,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,11,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,11,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,11,IN,0.011856013333333333,SWITCH-2F49 [IN]
SWITCH-2F49,11,OUT,0.08165297111111111,SWITCH-2F49 [OUT]
SWITCH-5F48,11,IN,0.022462819393939397,SWITCH-5F48 [IN]
SWITCH-5F48,11,OUT,0.14504056969696968,SWITCH-5F48 [OUT]
SWITCH-5F47,11,IN,0.050235216969696975,SWITCH-5F47 [IN]
SWITCH-5F47,11,OUT,0.2868295806060606,SWITCH-5F47 [OUT]
SWITCH-6F45,11,IN,0.04368242666666666,SWITCH-6F45 [IN]
SWITCH-6F45,11,OUT,0.21473082666666665,SWITCH-6F45 [OUT]
SWITCH-6F46,11,IN,0.04180664888888889,SWITCH-6F46 [IN]
SWITCH-6F46,11,OUT,0.15798358,SWITCH-6F46 [OUT]
DNS,12,IN,0.008394402222222222,DNS [IN]
DNS,12,OUT,0.018404755555555555,DNS [OUT]
DHCP,12,IN,0.0017316155555555557,DHCP [IN]
DHCP,12,OUT,0.021967137777777777,DHCP [OUT]
Firewall,12,IN,7.783636215555555,Firewall [IN]
Firewall,12,OUT,0.51163008,Firewall [OUT]
VPN_p_gate,12,IN,0.17133758444444447,VPN_p_gate [IN]
VPN_p_gate,12,OUT,0.08324137555555555,VPN_p_gate [OUT]
SWITCH-14F24(25),12,IN,0.027717897777777778,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),12,OUT,0.19928889111111112,SWITCH-14F24(25) [OUT]
SWITCH-15F20,12,IN,0.002715291111111111,SWITCH-15F20 [IN]
SWITCH-15F20,12,OUT,0.02458428888888889,SWITCH-15F20 [OUT]
SWITCH-12F3,12,IN,0.02152048888888889,SWITCH-12F3 [IN]
SWITCH-12F3,12,OUT,0.2720926866666667,SWITCH-12F3 [OUT]
SWITCH-11F18,12,IN,0.020421848888888892,SWITCH-11F18 [IN]
SWITCH-11F18,12,OUT,0.21707748,SWITCH-11F18 [OUT]
SWITCH-10F17,12,IN,0.007996964444444445,SWITCH-10F17 [IN]
SWITCH-10F17,12,OUT,0.0783358688888889,SWITCH-10F17 [OUT]
SWITCH-9F16,12,IN,0.03268668222222222,SWITCH-9F16 [IN]
SWITCH-9F16,12,OUT,0.3246340911111111,SWITCH-9F16 [OUT]
SWITCH-8F13(15),12,IN,0.03650184888888888,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),12,OUT,0.27190144,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),12,IN,0.01891835111111111,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),12,OUT,0.13204358444444445,SWITCH-13F23(22) [OUT]
SWITCH-12F4,12,IN,0.11504606,SWITCH-12F4 [IN]
SWITCH-12F4,12,OUT,2.931013588888889,SWITCH-12F4 [OUT]
SWITCH-11F19,12,IN,0.014342717777777778,SWITCH-11F19 [IN]
SWITCH-11F19,12,OUT,0.2701679644444444,SWITCH-11F19 [OUT]
SWITCH-8F14,12,IN,0.014351831111111112,SWITCH-8F14 [IN]
SWITCH-8F14,12,OUT,0.09150103111111112,SWITCH-8F14 [OUT]
SWITCH-7F12,12,IN,0.011928631111111112,SWITCH-7F12 [IN]
SWITCH-7F12,12,OUT,0.13032283333333333,SWITCH-7F12 [OUT]
SWITCH-10F5,12,IN,2.9069555555555555E-4,SWITCH-10F5 [IN]
SWITCH-10F5,12,OUT,0.017035531111111113,SWITCH-10F5 [OUT]
SWITCH-9F21,12,IN,0.026837968888888886,SWITCH-9F21 [IN]
SWITCH-9F21,12,OUT,0.24073909333333332,SWITCH-9F21 [OUT]
SWITCH-13F26,12,IN,0.008702664444444445,SWITCH-13F26 [IN]
SWITCH-13F26,12,OUT,0.15235209777777778,SWITCH-13F26 [OUT]
RMS,12,IN,0.012955026666666668,RMS [IN]
RMS,12,OUT,0.024018613333333334,RMS [OUT]
MIS,12,IN,0.024447593333333333,MIS [IN]
MIS,12,OUT,0.023169911111111108,MIS [OUT]
OLAP,12,IN,0.019176297777777778,OLAP [IN]
OLAP,12,OUT,0.01929623111111111,OLAP [OUT]
SMS,12,IN,0.01739413111111111,SMS [IN]
SMS,12,OUT,0.10974430222222221,SMS [OUT]
BACKUP,12,IN,0.02403152444444444,BACKUP [IN]
BACKUP,12,OUT,0.029506259999999996,BACKUP [OUT]
SWITCH-18F30,12,IN,0.020511584444444442,SWITCH-18F30 [IN]
SWITCH-18F30,12,OUT,0.40148786888888893,SWITCH-18F30 [OUT]
SWITCH-18F40,12,IN,0.024317657777777776,SWITCH-18F40 [IN]
SWITCH-18F40,12,OUT,0.26497501777777777,SWITCH-18F40 [OUT]
SWITCH-15F32,12,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,12,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,12,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,12,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,12,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,12,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,12,IN,0.015997355151515156,SWITCH-2F49 [IN]
SWITCH-2F49,12,OUT,0.4085091806060606,SWITCH-2F49 [OUT]
SWITCH-5F48,12,IN,0.028010545454545455,SWITCH-5F48 [IN]
SWITCH-5F48,12,OUT,0.37203931878787877,SWITCH-5F48 [OUT]
SWITCH-5F47,12,IN,0.03596123393939394,SWITCH-5F47 [IN]
SWITCH-5F47,12,OUT,0.27790552242424243,SWITCH-5F47 [OUT]
SWITCH-6F45,12,IN,0.025564596363636363,SWITCH-6F45 [IN]
SWITCH-6F45,12,OUT,0.26616914181818185,SWITCH-6F45 [OUT]
SWITCH-6F46,12,IN,0.038030201212121216,SWITCH-6F46 [IN]
SWITCH-6F46,12,OUT,0.2371790303030303,SWITCH-6F46 [OUT]
DNS,13,IN,0.010520888888888887,DNS [IN]
DNS,13,OUT,0.020895837777777777,DNS [OUT]
DHCP,13,IN,0.002259293333333333,DHCP [IN]
DHCP,13,OUT,0.02466376,DHCP [OUT]
Firewall,13,IN,8.550360886666667,Firewall [IN]
Firewall,13,OUT,0.7253666377777778,Firewall [OUT]
VPN_p_gate,13,IN,0.715667743030303,VPN_p_gate [IN]
VPN_p_gate,13,OUT,0.23154515393939396,VPN_p_gate [OUT]
SWITCH-14F24(25),13,IN,0.06592385555555555,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),13,OUT,0.5190089933333333,SWITCH-14F24(25) [OUT]
SWITCH-15F20,13,IN,0.03283355777777778,SWITCH-15F20 [IN]
SWITCH-15F20,13,OUT,0.02695983111111111,SWITCH-15F20 [OUT]
SWITCH-12F3,13,IN,0.02728163777777778,SWITCH-12F3 [IN]
SWITCH-12F3,13,OUT,0.13982718666666666,SWITCH-12F3 [OUT]
SWITCH-11F18,13,IN,0.05661710888888889,SWITCH-11F18 [IN]
SWITCH-11F18,13,OUT,0.45628621555555554,SWITCH-11F18 [OUT]
SWITCH-10F17,13,IN,0.030059830303030305,SWITCH-10F17 [IN]
SWITCH-10F17,13,OUT,0.35620248242424246,SWITCH-10F17 [OUT]
SWITCH-9F16,13,IN,0.07001797333333333,SWITCH-9F16 [IN]
SWITCH-9F16,13,OUT,0.44944675636363635,SWITCH-9F16 [OUT]
SWITCH-8F13(15),13,IN,0.08368147555555555,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),13,OUT,0.5251898888888888,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),13,IN,0.04643822444444445,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),13,OUT,0.28597230222222225,SWITCH-13F23(22) [OUT]
SWITCH-12F4,13,IN,0.17009268000000002,SWITCH-12F4 [IN]
SWITCH-12F4,13,OUT,3.0774699733333333,SWITCH-12F4 [OUT]
SWITCH-11F19,13,IN,0.03409002222222222,SWITCH-11F19 [IN]
SWITCH-11F19,13,OUT,0.23836758,SWITCH-11F19 [OUT]
SWITCH-8F14,13,IN,0.08994548444444445,SWITCH-8F14 [IN]
SWITCH-8F14,13,OUT,0.2256900511111111,SWITCH-8F14 [OUT]
SWITCH-7F12,13,IN,0.02087759111111111,SWITCH-7F12 [IN]
SWITCH-7F12,13,OUT,0.195657,SWITCH-7F12 [OUT]
SWITCH-10F5,13,IN,3.0364000000000004E-4,SWITCH-10F5 [IN]
SWITCH-10F5,13,OUT,0.018629564444444444,SWITCH-10F5 [OUT]
SWITCH-9F21,13,IN,0.08200341090909091,SWITCH-9F21 [IN]
SWITCH-9F21,13,OUT,0.354032256969697,SWITCH-9F21 [OUT]
SWITCH-13F26,13,IN,0.011409803636363635,SWITCH-13F26 [IN]
SWITCH-13F26,13,OUT,0.08445133575757575,SWITCH-13F26 [OUT]
RMS,13,IN,0.034556053333333336,RMS [IN]
RMS,13,OUT,0.04248867777777778,RMS [OUT]
MIS,13,IN,0.10776642888888889,MIS [IN]
MIS,13,OUT,0.0647507288888889,MIS [OUT]
OLAP,13,IN,0.050830973333333335,OLAP [IN]
OLAP,13,OUT,0.04966455777777778,OLAP [OUT]
SMS,13,IN,0.020492882666666667,SMS [IN]
SMS,13,OUT,0.102088608,SMS [OUT]
BACKUP,13,IN,0.02468365818181818,BACKUP [IN]
BACKUP,13,OUT,0.03092025212121212,BACKUP [OUT]
SWITCH-18F30,13,IN,0.049181472,SWITCH-18F30 [IN]
SWITCH-18F30,13,OUT,0.5971165786666667,SWITCH-18F30 [OUT]
SWITCH-18F40,13,IN,0.05591019466666667,SWITCH-18F40 [IN]
SWITCH-18F40,13,OUT,0.2735223786666667,SWITCH-18F40 [OUT]
SWITCH-15F32,13,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,13,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,13,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,13,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,13,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,13,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,13,IN,0.03766108533333334,SWITCH-2F49 [IN]
SWITCH-2F49,13,OUT,0.8734320346666667,SWITCH-2F49 [OUT]
SWITCH-5F48,13,IN,0.02635208727272727,SWITCH-5F48 [IN]
SWITCH-5F48,13,OUT,0.18674511515151515,SWITCH-5F48 [OUT]
SWITCH-5F47,13,IN,0.06361820266666667,SWITCH-5F47 [IN]
SWITCH-5F47,13,OUT,0.391297616,SWITCH-5F47 [OUT]
SWITCH-6F45,13,IN,0.042119666666666666,SWITCH-6F45 [IN]
SWITCH-6F45,13,OUT,0.194268264,SWITCH-6F45 [OUT]
SWITCH-6F46,13,IN,0.05342298666666667,SWITCH-6F46 [IN]
SWITCH-6F46,13,OUT,0.3572566251851852,SWITCH-6F46 [OUT]
DNS,14,IN,0.009620842222222223,DNS [IN]
DNS,14,OUT,0.018969573333333333,DNS [OUT]
DHCP,14,IN,0.001970742222222222,DHCP [IN]
DHCP,14,OUT,0.022713244444444444,DHCP [OUT]
Firewall,14,IN,7.9244336466666665,Firewall [IN]
Firewall,14,OUT,0.6711157133333333,Firewall [OUT]
VPN_p_gate,14,IN,0.6703772488888888,VPN_p_gate [IN]
VPN_p_gate,14,OUT,0.23279464666666663,VPN_p_gate [OUT]
SWITCH-14F24(25),14,IN,0.07889812,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),14,OUT,0.5378338377777778,SWITCH-14F24(25) [OUT]
SWITCH-15F20,14,IN,0.11497920444444447,SWITCH-15F20 [IN]
SWITCH-15F20,14,OUT,0.05039644888888889,SWITCH-15F20 [OUT]
SWITCH-12F3,14,IN,0.02452207333333333,SWITCH-12F3 [IN]
SWITCH-12F3,14,OUT,0.13138896,SWITCH-12F3 [OUT]
SWITCH-11F18,14,IN,0.08529499777777777,SWITCH-11F18 [IN]
SWITCH-11F18,14,OUT,0.4451033266666667,SWITCH-11F18 [OUT]
SWITCH-10F17,14,IN,0.020134102222222224,SWITCH-10F17 [IN]
SWITCH-10F17,14,OUT,0.19831283111111112,SWITCH-10F17 [OUT]
SWITCH-9F16,14,IN,0.04030376888888889,SWITCH-9F16 [IN]
SWITCH-9F16,14,OUT,0.3606061844444444,SWITCH-9F16 [OUT]
SWITCH-8F13(15),14,IN,0.09193341777777778,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),14,OUT,0.8492220511111112,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),14,IN,0.04110573333333334,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),14,OUT,0.3024174933333333,SWITCH-13F23(22) [OUT]
SWITCH-12F4,14,IN,0.17011485555555556,SWITCH-12F4 [IN]
SWITCH-12F4,14,OUT,3.150055122222222,SWITCH-12F4 [OUT]
SWITCH-11F19,14,IN,0.021919366666666665,SWITCH-11F19 [IN]
SWITCH-11F19,14,OUT,0.2619052777777777,SWITCH-11F19 [OUT]
SWITCH-8F14,14,IN,0.10797708888888889,SWITCH-8F14 [IN]
SWITCH-8F14,14,OUT,0.2571893022222222,SWITCH-8F14 [OUT]
SWITCH-7F12,14,IN,0.02628794,SWITCH-7F12 [IN]
SWITCH-7F12,14,OUT,0.24853958444444443,SWITCH-7F12 [OUT]
SWITCH-10F5,14,IN,2.4299333333333334E-4,SWITCH-10F5 [IN]
SWITCH-10F5,14,OUT,0.016805848888888888,SWITCH-10F5 [OUT]
SWITCH-9F21,14,IN,0.12075331777777779,SWITCH-9F21 [IN]
SWITCH-9F21,14,OUT,0.3139526244444444,SWITCH-9F21 [OUT]
SWITCH-13F26,14,IN,0.004919804444444445,SWITCH-13F26 [IN]
SWITCH-13F26,14,OUT,0.029302246666666663,SWITCH-13F26 [OUT]
RMS,14,IN,0.028720813333333334,RMS [IN]
RMS,14,OUT,0.029290686666666666,RMS [OUT]
MIS,14,IN,0.16047750444444447,MIS [IN]
MIS,14,OUT,0.041550937777777776,MIS [OUT]
OLAP,14,IN,0.21654625333333333,OLAP [IN]
OLAP,14,OUT,0.026630184444444444,OLAP [OUT]
SMS,14,IN,0.01441879111111111,SMS [IN]
SMS,14,OUT,0.08285556,SMS [OUT]
BACKUP,14,IN,0.02492712444444444,BACKUP [IN]
BACKUP,14,OUT,0.02872456222222222,BACKUP [OUT]
SWITCH-18F30,14,IN,0.05696434666666666,SWITCH-18F30 [IN]
SWITCH-18F30,14,OUT,0.7499889177777778,SWITCH-18F30 [OUT]
SWITCH-18F40,14,IN,0.038256651111111116,SWITCH-18F40 [IN]
SWITCH-18F40,14,OUT,0.2735795355555556,SWITCH-18F40 [OUT]
SWITCH-15F32,14,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,14,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,14,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,14,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,14,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,14,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,14,IN,0.032180884848484845,SWITCH-2F49 [IN]
SWITCH-2F49,14,OUT,0.22761495757575753,SWITCH-2F49 [OUT]
SWITCH-5F48,14,IN,0.015569115555555558,SWITCH-5F48 [IN]
SWITCH-5F48,14,OUT,0.10466839333333335,SWITCH-5F48 [OUT]
SWITCH-5F47,14,IN,0.04634082444444444,SWITCH-5F47 [IN]
SWITCH-5F47,14,OUT,0.28595128,SWITCH-5F47 [OUT]
SWITCH-6F45,14,IN,0.09253948222222223,SWITCH-6F45 [IN]
SWITCH-6F45,14,OUT,0.20351264666666669,SWITCH-6F45 [OUT]
SWITCH-6F46,14,IN,0.05168058444444445,SWITCH-6F46 [IN]
SWITCH-6F46,14,OUT,0.25782165333333334,SWITCH-6F46 [OUT]
DNS,15,IN,0.009372033333333333,DNS [IN]
DNS,15,OUT,0.01898364888888889,DNS [OUT]
DHCP,15,IN,0.002058557777777778,DHCP [IN]
DHCP,15,OUT,0.022649744444444442,DHCP [OUT]
Firewall,15,IN,4.588983506666667,Firewall [IN]
Firewall,15,OUT,0.5271914488888889,Firewall [OUT]
VPN_p_gate,15,IN,1.0140062755555557,VPN_p_gate [IN]
VPN_p_gate,15,OUT,0.27406492222222223,VPN_p_gate [OUT]
SWITCH-14F24(25),15,IN,0.055633008888888884,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),15,OUT,0.3854071111111111,SWITCH-14F24(25) [OUT]
SWITCH-15F20,15,IN,0.10538151111111112,SWITCH-15F20 [IN]
SWITCH-15F20,15,OUT,0.025317226666666668,SWITCH-15F20 [OUT]
SWITCH-12F3,15,IN,0.06763038444444444,SWITCH-12F3 [IN]
SWITCH-12F3,15,OUT,0.3707748311111111,SWITCH-12F3 [OUT]
SWITCH-11F18,15,IN,0.04284142,SWITCH-11F18 [IN]
SWITCH-11F18,15,OUT,0.29931388,SWITCH-11F18 [OUT]
SWITCH-10F17,15,IN,0.02191531111111111,SWITCH-10F17 [IN]
SWITCH-10F17,15,OUT,0.20061454222222222,SWITCH-10F17 [OUT]
SWITCH-9F16,15,IN,0.030517779999999998,SWITCH-9F16 [IN]
SWITCH-9F16,15,OUT,0.2064446911111111,SWITCH-9F16 [OUT]
SWITCH-8F13(15),15,IN,4.888240926666667,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),15,OUT,1.2468809133333334,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),15,IN,0.046543888888888885,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),15,OUT,0.2649412888888889,SWITCH-13F23(22) [OUT]
SWITCH-12F4,15,IN,0.0654862088888889,SWITCH-12F4 [IN]
SWITCH-12F4,15,OUT,0.3685314311111111,SWITCH-12F4 [OUT]
SWITCH-11F19,15,IN,0.03384654222222222,SWITCH-11F19 [IN]
SWITCH-11F19,15,OUT,0.16912154000000001,SWITCH-11F19 [OUT]
SWITCH-8F14,15,IN,0.3741923466666667,SWITCH-8F14 [IN]
SWITCH-8F14,15,OUT,4.992479871111112,SWITCH-8F14 [OUT]
SWITCH-7F12,15,IN,0.02240320888888889,SWITCH-7F12 [IN]
SWITCH-7F12,15,OUT,0.19573724,SWITCH-7F12 [OUT]
SWITCH-10F5,15,IN,1.9837555555555556E-4,SWITCH-10F5 [IN]
SWITCH-10F5,15,OUT,0.017162464444444445,SWITCH-10F5 [OUT]
SWITCH-9F21,15,IN,0.09819794444444443,SWITCH-9F21 [IN]
SWITCH-9F21,15,OUT,0.3457009088888889,SWITCH-9F21 [OUT]
SWITCH-13F26,15,IN,0.0052378288888888895,SWITCH-13F26 [IN]
SWITCH-13F26,15,OUT,0.020825144444444443,SWITCH-13F26 [OUT]
RMS,15,IN,0.030772471111111113,RMS [IN]
RMS,15,OUT,0.029724873333333336,RMS [OUT]
MIS,15,IN,0.10634689777777777,MIS [IN]
MIS,15,OUT,0.03884946,MIS [OUT]
OLAP,15,IN,0.023222322222222223,OLAP [IN]
OLAP,15,OUT,0.01953294,OLAP [OUT]
SMS,15,IN,0.01812238444444444,SMS [IN]
SMS,15,OUT,0.0971675,SMS [OUT]
BACKUP,15,IN,0.02520872444444444,BACKUP [IN]
BACKUP,15,OUT,0.028552271111111114,BACKUP [OUT]
SWITCH-18F30,15,IN,0.13775390444444444,SWITCH-18F30 [IN]
SWITCH-18F30,15,OUT,0.3180195622222223,SWITCH-18F30 [OUT]
SWITCH-18F40,15,IN,0.044463,SWITCH-18F40 [IN]
SWITCH-18F40,15,OUT,0.34799184,SWITCH-18F40 [OUT]
SWITCH-15F32,15,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,15,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,15,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,15,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,15,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,15,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,15,IN,0.023247177777777777,SWITCH-2F49 [IN]
SWITCH-2F49,15,OUT,0.25921613777777774,SWITCH-2F49 [OUT]
SWITCH-5F48,15,IN,0.038114548888888884,SWITCH-5F48 [IN]
SWITCH-5F48,15,OUT,0.09339403777777777,SWITCH-5F48 [OUT]
SWITCH-5F47,15,IN,0.03404535555555555,SWITCH-5F47 [IN]
SWITCH-5F47,15,OUT,0.19313005111111112,SWITCH-5F47 [OUT]
SWITCH-6F45,15,IN,0.08226225555555557,SWITCH-6F45 [IN]
SWITCH-6F45,15,OUT,0.6610659177777779,SWITCH-6F45 [OUT]
SWITCH-6F46,15,IN,0.055205899999999995,SWITCH-6F46 [IN]
SWITCH-6F46,15,OUT,0.22428603777777775,SWITCH-6F46 [OUT]
DNS,16,IN,0.010337815555555555,DNS [IN]
DNS,16,OUT,0.020848877777777778,DNS [OUT]
DHCP,16,IN,0.0022804977777777778,DHCP [IN]
DHCP,16,OUT,0.02455804888888889,DHCP [OUT]
Firewall,16,IN,5.99019850888889,Firewall [IN]
Firewall,16,OUT,0.6919869755555556,Firewall [OUT]
VPN_p_gate,16,IN,0.84113404,VPN_p_gate [IN]
VPN_p_gate,16,OUT,0.2704423866666667,VPN_p_gate [OUT]
SWITCH-14F24(25),16,IN,0.07032769333333333,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),16,OUT,0.5835082533333333,SWITCH-14F24(25) [OUT]
SWITCH-15F20,16,IN,0.0031147466666666666,SWITCH-15F20 [IN]
SWITCH-15F20,16,OUT,0.0427627,SWITCH-15F20 [OUT]
SWITCH-12F3,16,IN,4.54597852,SWITCH-12F3 [IN]
SWITCH-12F3,16,OUT,0.3165776311111111,SWITCH-12F3 [OUT]
SWITCH-11F18,16,IN,0.050525846666666666,SWITCH-11F18 [IN]
SWITCH-11F18,16,OUT,0.4714695244444445,SWITCH-11F18 [OUT]
SWITCH-10F17,16,IN,0.024880760000000002,SWITCH-10F17 [IN]
SWITCH-10F17,16,OUT,0.28345259333333334,SWITCH-10F17 [OUT]
SWITCH-9F16,16,IN,0.056232322222222235,SWITCH-9F16 [IN]
SWITCH-9F16,16,OUT,0.30841473333333336,SWITCH-9F16 [OUT]
SWITCH-8F13(15),16,IN,7.10705232888889,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),16,OUT,1.2821110422222224,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),16,IN,0.06300651333333333,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),16,OUT,0.23429473111111107,SWITCH-13F23(22) [OUT]
SWITCH-12F4,16,IN,0.1160459422222222,SWITCH-12F4 [IN]
SWITCH-12F4,16,OUT,1.9383468155555552,SWITCH-12F4 [OUT]
SWITCH-11F19,16,IN,0.011162911111111113,SWITCH-11F19 [IN]
SWITCH-11F19,16,OUT,0.05495154888888888,SWITCH-11F19 [OUT]
SWITCH-8F14,16,IN,0.41305954666666667,SWITCH-8F14 [IN]
SWITCH-8F14,16,OUT,7.231720406666667,SWITCH-8F14 [OUT]
SWITCH-7F12,16,IN,0.013720471111111111,SWITCH-7F12 [IN]
SWITCH-7F12,16,OUT,0.1570792911111111,SWITCH-7F12 [OUT]
SWITCH-10F5,16,IN,0.0023999488888888885,SWITCH-10F5 [IN]
SWITCH-10F5,16,OUT,0.04443934888888889,SWITCH-10F5 [OUT]
